_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Aux003EqFreq003,1,3,3,,,Aux 4-band parametric EQ frequency,174,rv,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq003,1,4,3,,,Aux 4-band parametric EQ frequency,175,rw,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq003,1,5,3,,,Aux 4-band parametric EQ frequency,176,sh,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux006EqFreq003,1,6,3,,,Aux 4-band parametric EQ frequency,177,si,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq003,1,7,3,,,Aux 4-band parametric EQ frequency,178,sj,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq003,1,8,3,,,Aux 4-band parametric EQ frequency,179,sk,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux001EqFreq004,1,1,4,,,Aux 4-band parametric EQ frequency,180,sl,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq004,1,2,4,,,Aux 4-band parametric EQ frequency,181,sm,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux003EqFreq004,1,3,4,,,Aux 4-band parametric EQ frequency,182,sn,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq004,1,4,4,,,Aux 4-band parametric EQ frequency,183,so,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq004,1,5,4,,,Aux 4-band parametric EQ frequency,184,sp,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux006EqFreq004,1,6,4,,,Aux 4-band parametric EQ frequency,185,sq,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq004,1,7,4,,,Aux 4-band parametric EQ frequency,186,sr,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq004,1,8,4,,,Aux 4-band parametric EQ frequency,187,ss,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux001EqGain001,1,1,1,,,Aux 4-band parametric EQ gain ±15dB,188,st,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqGain002,1,1,2,,,Aux 4-band parametric EQ gain ±15dB,189,su,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqGain003,1,1,3,,,Aux 4-band parametric EQ gain ±15dB,190,sv,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqGain004,1,1,4,,,Aux 4-band parametric EQ gain ±15dB,191,sw,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain001,1,2,1,,,Aux 4-band parametric EQ gain ±15dB,192,th,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain002,1,2,2,,,Aux 4-band parametric EQ gain ±15dB,193,ti,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain003,1,2,3,,,Aux 4-band parametric EQ gain ±15dB,194,tj,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain004,1,2,4,,,Aux 4-band parametric EQ gain ±15dB,195,tk,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain001,1,3,1,,,Aux 4-band parametric EQ gain ±15dB,196,tl,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain002,1,3,2,,,Aux 4-band parametric EQ gain ±15dB,197,tm,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain003,1,3,3,,,Aux 4-band parametric EQ gain ±15dB,198,tn,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain004,1,3,4,,,Aux 4-band parametric EQ gain ±15dB,199,to,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux004EqGain001,1,4,1,,,Aux 4-band parametric EQ gain ±15dB,200,tp,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux004EqGain002,1,4,2,,,Aux 4-band parametric EQ gain ±15dB,201,tq,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux004EqGain003,1,4,3,,,Aux 4-band parametric EQ gain ±15dB,202,tr,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux004EqGain004,1,4,4,,,Aux 4-band parametric EQ gain ±15dB,203,ts,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain001,1,5,1,,,Aux 4-band parametric EQ gain ±15dB,204,tt,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain002,1,5,2,,,Aux 4-band parametric EQ gain ±15dB,205,tu,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain003,1,5,3,,,Aux 4-band parametric EQ gain ±15dB,206,tv,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain004,1,5,4,,,Aux 4-band parametric EQ gain ±15dB,207,tw,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain001,1,6,1,,,Aux 4-band parametric EQ gain ±15dB,208,uh,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain002,1,6,2,,,Aux 4-band parametric EQ gain ±15dB,209,ui,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain003,1,6,3,,,Aux 4-band parametric EQ gain ±15dB,210,uj,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain004,1,6,4,,,Aux 4-band parametric EQ gain ±15dB,211,uk,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain001,1,7,1,,,Aux 4-band parametric EQ gain ±15dB,212,ul,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain002,1,7,2,,,Aux 4-band parametric EQ gain ±15dB,213,um,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain003,1,7,3,,,Aux 4-band parametric EQ gain ±15dB,214,un,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain004,1,7,4,,,Aux 4-band parametric EQ gain ±15dB,215,uo,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain001,1,8,1,,,Aux 4-band parametric EQ gain ±15dB,216,up,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain002,1,8,2,,,Aux 4-band parametric EQ gain ±15dB,217,uq,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain003,1,8,3,,,Aux 4-band parametric EQ gain ±15dB,218,ur,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain004,1,8,4,,,Aux 4-band parametric EQ gain ±15dB,219,us,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqHpf001,1,1,1,,,Aux high-pass filter frequency,220,ut,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux002EqHpf001,1,2,1,,,Aux high-pass filter frequency,221,uu,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux003EqHpf001,1,3,1,,,Aux high-pass filter frequency,222,uv,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux004EqHpf001,1,4,1,,,Aux high-pass filter frequency,223,uw,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux005EqHpf001,1,5,1,,,Aux high-pass filter frequency,224,vh,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux006EqHpf001,1,6,1,,,Aux high-pass filter frequency,225,vi,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux007EqHpf001,1,7,1,,,Aux high-pass filter frequency,226,vj,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux008EqHpf001,1,8,1,,,Aux high-pass filter frequency,227,vk,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux001EqOn001,1,1,1,,,Aux EQ on/off,228,vl,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux002EqOn001,1,2,1,,,Aux EQ on/off,229,vm,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux003EqOn001,1,3,1,,,Aux EQ on/off,230,vn,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux004EqOn001,1,4,1,,,Aux EQ on/off,231,vo,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux005EqOn001,1,5,1,,,Aux EQ on/off,232,vp,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux006EqOn001,1,6,1,,,Aux EQ on/off,233,vq,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux007EqOn001,1,7,1,,,Aux EQ on/off,234,vr,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux008EqOn001,1,8,1,,,Aux EQ on/off,235,vs,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux001EqQ001,1,1,1,,,Aux 4-band parametric EQ Q/bandwidth,236,vt,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux001EqQ002,1,1,2,,,Aux 4-band parametric EQ Q/bandwidth,237,vu,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux001EqQ003,1,1,3,,,Aux 4-band parametric EQ Q/bandwidth,238,vv,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux001EqQ004,1,1,4,,,Aux 4-band parametric EQ Q/bandwidth,239,vw,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ001,1,2,1,,,Aux 4-band parametric EQ Q/bandwidth,240,wh,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ002,1,2,2,,,Aux 4-band parametric EQ Q/bandwidth,241,wi,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ003,1,2,3,,,Aux 4-band parametric EQ Q/bandwidth,242,wj,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ004,1,2,4,,,Aux 4-band parametric EQ Q/bandwidth,243,wk,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ001,1,3,1,,,Aux 4-band parametric EQ Q/bandwidth,244,wl,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ002,1,3,2,,,Aux 4-band parametric EQ Q/bandwidth,245,wm,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ003,1,3,3,,,Aux 4-band parametric EQ Q/bandwidth,246,wn,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ004,1,3,4,,,Aux 4-band parametric EQ Q/bandwidth,247,wo,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ001,1,4,1,,,Aux 4-band parametric EQ Q/bandwidth,248,wp,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ002,1,4,2,,,Aux 4-band parametric EQ Q/bandwidth,249,wq,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ003,1,4,3,,,Aux 4-band parametric EQ Q/bandwidth,250,wr,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ004,1,4,4,,,Aux 4-band parametric EQ Q/bandwidth,251,ws,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ001,1,5,1,,,Aux 4-band parametric EQ Q/bandwidth,252,wt,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ002,1,5,2,,,Aux 4-band parametric EQ Q/bandwidth,253,wu,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ003,1,5,3,,,Aux 4-band parametric EQ Q/bandwidth,254,wv,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ004,1,5,4,,,Aux 4-band parametric EQ Q/bandwidth,255,ww,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ001,1,6,1,,,Aux 4-band parametric EQ Q/bandwidth,256,ihh,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ002,1,6,2,,,Aux 4-band parametric EQ Q/bandwidth,257,ihi,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ003,1,6,3,,,Aux 4-band parametric EQ Q/bandwidth,258,ihj,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ004,1,6,4,,,Aux 4-band parametric EQ Q/bandwidth,259,ihk,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ001,1,7,1,,,Aux 4-band parametric EQ Q/bandwidth,260,ihl,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ002,1,7,2,,,Aux 4-band parametric EQ Q/bandwidth,261,ihm,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ003,1,7,3,,,Aux 4-band parametric EQ Q/bandwidth,262,ihn,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ004,1,7,4,,,Aux 4-band parametric EQ Q/bandwidth,263,iho,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ001,1,8,1,,,Aux 4-band parametric EQ Q/bandwidth,264,ihp,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ002,1,8,2,,,Aux 4-band parametric EQ Q/bandwidth,265,ihq,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ003,1,8,3,,,Aux 4-band parametric EQ Q/bandwidth,266,ihr,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ004,1,8,4,,,Aux 4-band parametric EQ Q/bandwidth,267,ihs,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux001EqShelf001,1,1,1,,,Aux EQ bands 1/4 shelf mode on/off,268,iht,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux001EqShelf002,1,1,2,,,Aux EQ bands 1/4 shelf mode on/off,269,ihu,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux002EqShelf001,1,2,1,,,Aux EQ bands 1/4 shelf mode on/off,270,ihv,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux002EqShelf002,1,2,2,,,Aux EQ bands 1/4 shelf mode on/off,271,ihw,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux003EqShelf001,1,3,1,,,Aux EQ bands 1/4 shelf mode on/off,272,iih,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux003EqShelf002,1,3,2,,,Aux EQ bands 1/4 shelf mode on/off,273,iii,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux004EqShelf001,1,4,1,,,Aux EQ bands 1/4 shelf mode on/off,274,iij,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux004EqShelf002,1,4,2,,,Aux EQ bands 1/4 shelf mode on/off,275,iik,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux005EqShelf001,1,5,1,,,Aux EQ bands 1/4 shelf mode on/off,276,iil,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux005EqShelf002,1,5,2,,,Aux EQ bands 1/4 shelf mode on/off,277,iim,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux006EqShelf001,1,6,1,,,Aux EQ bands 1/4 shelf mode on/off,278,iin,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux006EqShelf002,1,6,2,,,Aux EQ bands 1/4 shelf mode on/off,279,iio,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux007EqShelf001,1,7,1,,,Aux EQ bands 1/4 shelf mode on/off,280,iip,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux007EqShelf002,1,7,2,,,Aux EQ bands 1/4 shelf mode on/off,281,iiq,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux008EqShelf001,1,8,1,,,Aux EQ bands 1/4 shelf mode on/off,282,iir,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux008EqShelf002,1,8,2,,,Aux EQ bands 1/4 shelf mode on/off,283,iis,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux001Geq001,1,1,1,,,Aux 28-band 1/3-octave GEQ gain per band,284,iit,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq002,1,1,2,,,Aux 28-band 1/3-octave GEQ gain per band,285,iiu,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq003,1,1,3,,,Aux 28-band 1/3-octave GEQ gain per band,286,iiv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq004,1,1,4,,,Aux 28-band 1/3-octave GEQ gain per band,287,iiw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq005,1,1,5,,,Aux 28-band 1/3-octave GEQ gain per band,288,ijh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq006,1,1,6,,,Aux 28-band 1/3-octave GEQ gain per band,289,iji,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq007,1,1,7,,,Aux 28-band 1/3-octave GEQ gain per band,290,ijj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq008,1,1,8,,,Aux 28-band 1/3-octave GEQ gain per band,291,ijk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq009,1,1,9,,,Aux 28-band 1/3-octave GEQ gain per band,292,ijl,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq010,1,1,10,,,Aux 28-band 1/3-octave GEQ gain per band,293,ijm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq011,1,1,11,,,Aux 28-band 1/3-octave GEQ gain per band,294,ijn,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq012,1,1,12,,,Aux 28-band 1/3-octave GEQ gain per band,295,ijo,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq013,1,1,13,,,Aux 28-band 1/3-octave GEQ gain per band,296,ijp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq014,1,1,14,,,Aux 28-band 1/3-octave GEQ gain per band,297,ijq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq015,1,1,15,,,Aux 28-band 1/3-octave GEQ gain per band,298,ijr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq016,1,1,16,,,Aux 28-band 1/3-octave GEQ gain per band,299,ijs,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq017,1,1,17,,,Aux 28-band 1/3-octave GEQ gain per band,300,ijt,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq018,1,1,18,,,Aux 28-band 1/3-octave GEQ gain per band,301,iju,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq019,1,1,19,,,Aux 28-band 1/3-octave GEQ gain per band,302,ijv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq020,1,1,20,,,Aux 28-band 1/3-octave GEQ gain per band,303,ijw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq021,1,1,21,,,Aux 28-band 1/3-octave GEQ gain per band,304,ikh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq022,1,1,22,,,Aux 28-band 1/3-octave GEQ gain per band,305,iki,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq023,1,1,23,,,Aux 28-band 1/3-octave GEQ gain per band,306,ikj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq024,1,1,24,,,Aux 28-band 1/3-octave GEQ gain per band,307,ikk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq025,1,1,25,,,Aux 28-band 1/3-octave GEQ gain per band,308,ikl,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq026,1,1,26,,,Aux 28-band 1/3-octave GEQ gain per band,309,ikm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq027,1,1,27,,,Aux 28-band 1/3-octave GEQ gain per band,310,ikn,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq028,1,1,28,,,Aux 28-band 1/3-octave GEQ gain per band,311,iko,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq001,1,2,1,,,Aux 28-band 1/3-octave GEQ gain per band,312,ikp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq002,1,2,2,,,Aux 28-band 1/3-octave GEQ gain per band,313,ikq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq003,1,2,3,,,Aux 28-band 1/3-octave GEQ gain per band,314,ikr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq004,1,2,4,,,Aux 28-band 1/3-octave GEQ gain per band,315,iks,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq005,1,2,5,,,Aux 28-band 1/3-octave GEQ gain per band,316,ikt,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq006,1,2,6,,,Aux 28-band 1/3-octave GEQ gain per band,317,iku,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq007,1,2,7,,,Aux 28-band 1/3-octave GEQ gain per band,318,ikv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq008,1,2,8,,,Aux 28-band 1/3-octave GEQ gain per band,319,ikw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq009,1,2,9,,,Aux 28-band 1/3-octave GEQ gain per band,320,ilh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq010,1,2,10,,,Aux 28-band 1/3-octave GEQ gain per band,321,ili,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq011,1,2,11,,,Aux 28-band 1/3-octave GEQ gain per band,322,ilj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq012,1,2,12,,,Aux 28-band 1/3-octave GEQ gain per band,323,ilk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq013,1,2,13,,,Aux 28-band 1/3-octave GEQ gain per band,324,ill,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq014,1,2,14,,,Aux 28-band 1/3-octave GEQ gain per band,325,ilm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq015,1,2,15,,,Aux 28-band 1/3-octave GEQ gain per band,326,iln,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq016,1,2,16,,,Aux 28-band 1/3-octave GEQ gain per band,327,ilo,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq017,1,2,17,,,Aux 28-band 1/3-octave GEQ gain per band,328,ilp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq018,1,2,18,,,Aux 28-band 1/3-octave GEQ gain per band,329,ilq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq019,1,2,19,,,Aux 28-band 1/3-octave GEQ gain per band,330,ilr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq020,1,2,20,,,Aux 28-band 1/3-octave GEQ gain per band,331,ils,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq021,1,2,21,,,Aux 28-band 1/3-octave GEQ gain per band,332,ilt,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
