_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
MainR001CompFilterQ001,1,1,1,,,Main R output compressor sidechain filter Q,189,su,15,7,,,,,,,MainComp,,0=0.1/14=10/[Log],,,,,,,,,,
MainR001CompKey001,1,1,1,,,Main R output compressor sidechain key source,190,sv,33,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompLimMode001,1,1,1,,,Main R output compressor/limiter mode toggle,191,sw,2,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompThr001,1,1,1,,,Main R output compressor threshold,192,th,141,,,,,,,,MainComp,,0=-60/140=10/[Lin],,,,,,,,,,
MainR001CompType001,1,1,1,,,Main R output compressor type (Tube/FET/VCA/Optical),193,ti,4,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CrossoverFreq001,1,1,1,,,Electronic crossover frequency,194,tj,255,,,,,,,,MainCrossover,,,,,,,,,,,,
MainR001CrossoverSlope001,1,1,1,,,Crossover slope (HPF 36/48 dB/oct),195,tk,4,,,,,,,,MainCrossover,,,,,,,,,,,,
MainR001EqFreq001,1,1,1,,,Main R output 4-band parametric EQ frequency,196,tl,255,127,,,,,,,MainEq,,0=20/254=200/[Log],,,,,,,,,,
MainR001EqFreq002,1,1,2,,,Main R output 4-band parametric EQ frequency,197,tm,255,127,,,,,,,MainEq,,0=100/254=1000/[Log],,,,,,,,,,
MainR001EqFreq003,1,1,3,,,Main R output 4-band parametric EQ frequency,198,tn,255,127,,,,,,,MainEq,,0=800/254=5000/[Log],,,,,,,,,,
MainR001EqFreq004,1,1,4,,,Main R output 4-band parametric EQ frequency,199,to,255,127,,,,,,,MainEq,,0=3000/254=20000/[Log],,,,,,,,,,
MainR001EqGain001,1,1,1,,,Main R output 4-band parametric EQ gain ±15dB,200,tp,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainR001EqGain002,1,1,2,,,Main R output 4-band parametric EQ gain ±15dB,201,tq,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainR001EqGain003,1,1,3,,,Main R output 4-band parametric EQ gain ±15dB,202,tr,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainR001EqGain004,1,1,4,,,Main R output 4-band parametric EQ gain ±15dB,203,ts,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainR001EqHpf001,1,1,1,,,Main R output high-pass filter frequency,204,tt,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainR001EqHpf002,1,1,2,,,Main R output high-pass filter frequency,205,tu,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainR001EqHpf003,1,1,3,,,Main R output high-pass filter frequency,206,tv,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainR001EqHpf004,1,1,4,,,Main R output high-pass filter frequency,207,tw,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainR001EqOn001,1,1,1,,,Main R output EQ on/off,208,uh,2,,,,,,,,MainEq,,,,,,,,,,,,
MainR001EqQ001,1,1,1,,,Main R output 4-band parametric EQ Q/bandwidth,209,ui,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainR001EqQ002,1,1,2,,,Main R output 4-band parametric EQ Q/bandwidth,210,uj,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainR001EqQ003,1,1,3,,,Main R output 4-band parametric EQ Q/bandwidth,211,uk,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainR001EqQ004,1,1,4,,,Main R output 4-band parametric EQ Q/bandwidth,212,ul,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainR001EqShelf001,1,1,1,,,Main R output EQ bands 1/4 shelf mode on/off,213,um,2,,,,,,,,MainEq,,,,,,,,,,,,
MainR001EqShelf002,1,1,2,,,Main R output EQ bands 1/4 shelf mode on/off,214,un,2,,,,,,,,MainEq,,,,,,,,,,,,
MainR001LimiterAtt001,1,1,1,,,Main R output limiter attack,215,uo,33,,,,,,,,MainLimiter,,0=0.1/127=100/[Log],,,,,,,,,,
MainR001LimiterOn001,1,1,1,,,Main R output limiter on/off,216,up,2,,,,,,,,MainLimiter,,,,,,,,,,,,
MainR001LimiterRel001,1,1,1,,,Main R output limiter release,217,uq,33,,,,,,,,MainLimiter,,0=5/127=2000/[Log],,,,,,,,,,
MainR001LimiterRng001,1,1,1,,,Main R output limiter range/depth,218,ur,33,,,,,,,,MainLimiter,,0=0/127=60/[Lin],,,,,,,,,,
MainR001LimiterThr001,1,1,1,,,Main R output limiter threshold,219,us,33,,,,,,,,MainLimiter,,0=-30/127=0/[Lin],,,,,,,,,,
MainR001PeqGain001,1,1,1,,,Main R output 28-band graphic EQ gain,220,ut,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain002,1,1,2,,,Main R output 28-band graphic EQ gain,221,uu,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain003,1,1,3,,,Main R output 28-band graphic EQ gain,222,uv,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain004,1,1,4,,,Main R output 28-band graphic EQ gain,223,uw,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain005,1,1,5,,,Main R output 28-band graphic EQ gain,224,vh,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain006,1,1,6,,,Main R output 28-band graphic EQ gain,225,vi,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain007,1,1,7,,,Main R output 28-band graphic EQ gain,226,vj,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain008,1,1,8,,,Main R output 28-band graphic EQ gain,227,vk,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain009,1,1,9,,,Main R output 28-band graphic EQ gain,228,vl,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain010,1,1,10,,,Main R output 28-band graphic EQ gain,229,vm,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain011,1,1,11,,,Main R output 28-band graphic EQ gain,230,vn,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain012,1,1,12,,,Main R output 28-band graphic EQ gain,231,vo,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001Dca001,1,1,1,,,Main R output DCA assignment (1-8 or off),232,vp,9,,,,,,,,,,,,,,,,,,,,
MainR001DcaOn001,1,1,1,,,DCA follow on/off (assignment kept while off),233,vq,2,,,,,,,,,,,,,,,,,,,,
MainR001Level001,1,1,1,,,Main R output master level,234,vr,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
MainR001Mute001,1,1,1,,,Main R output mute on/off,235,vs,2,,,,,,,,,,,,,,,,,,,,
MainR001Delay001,1,1,1,,,Main R output delay up to 250ms,236,vt,255,,,,,,,,,,,,,,,,,,,,
MainR001Mtr001,1,1,1,,false,Main R output level meter,237,vu,80,,,,,,,,,,,,,,,,,,,,,
MainR001Name001,1,1,1,,,Main R output name,238,vv,255,,,,,,,,,,,,,,,,,,,,,
MainSub001Mtr001,1,1,1,,false,Subwoofer output level meter,239,vw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Aux001Delay001,1,1,1,,,Aux output delay up to 250ms,240,wh,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux002Delay001,1,2,1,,,Aux output delay up to 250ms,241,wi,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux003Delay001,1,3,1,,,Aux output delay up to 250ms,242,wj,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux004Delay001,1,4,1,,,Aux output delay up to 250ms,243,wk,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux005Delay001,1,5,1,,,Aux output delay up to 250ms,244,wl,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux006Delay001,1,6,1,,,Aux output delay up to 250ms,245,wm,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux007Delay001,1,7,1,,,Aux output delay up to 250ms,246,wn,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux008Delay001,1,8,1,,,Aux output delay up to 250ms,247,wo,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux001EqFreq001,1,1,1,,,Aux 4-band parametric EQ frequency,248,wp,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux002EqFreq001,1,2,1,,,Aux 4-band parametric EQ frequency,249,wq,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux003EqFreq001,1,3,1,,,Aux 4-band parametric EQ frequency,250,wr,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux004EqFreq001,1,4,1,,,Aux 4-band parametric EQ frequency,251,ws,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux005EqFreq001,1,5,1,,,Aux 4-band parametric EQ frequency,252,wt,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux006EqFreq001,1,6,1,,,Aux 4-band parametric EQ frequency,253,wu,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux007EqFreq001,1,7,1,,,Aux 4-band parametric EQ frequency,254,wv,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux008EqFreq001,1,8,1,,,Aux 4-band parametric EQ frequency,255,ww,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux001EqFreq002,1,1,2,,,Aux 4-band parametric EQ frequency,256,ihh,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux002EqFreq002,1,2,2,,,Aux 4-band parametric EQ frequency,257,ihi,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux003EqFreq002,1,3,2,,,Aux 4-band parametric EQ frequency,258,ihj,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux004EqFreq002,1,4,2,,,Aux 4-band parametric EQ frequency,259,ihk,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux005EqFreq002,1,5,2,,,Aux 4-band parametric EQ frequency,260,ihl,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux006EqFreq002,1,6,2,,,Aux 4-band parametric EQ frequency,261,ihm,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux007EqFreq002,1,7,2,,,Aux 4-band parametric EQ frequency,262,ihn,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux008EqFreq002,1,8,2,,,Aux 4-band parametric EQ frequency,263,iho,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux001EqFreq003,1,1,3,,,Aux 4-band parametric EQ frequency,264,ihp,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux002EqFreq003,1,2,3,,,Aux 4-band parametric EQ frequency,265,ihq,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux003EqFreq003,1,3,3,,,Aux 4-band parametric EQ frequency,266,ihr,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux004EqFreq003,1,4,3,,,Aux 4-band parametric EQ frequency,267,ihs,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux005EqFreq003,1,5,3,,,Aux 4-band parametric EQ frequency,268,iht,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux006EqFreq003,1,6,3,,,Aux 4-band parametric EQ frequency,269,ihu,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux007EqFreq003,1,7,3,,,Aux 4-band parametric EQ frequency,270,ihv,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux008EqFreq003,1,8,3,,,Aux 4-band parametric EQ frequency,271,ihw,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux001EqFreq004,1,1,4,,,Aux 4-band parametric EQ frequency,272,iih,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux002EqFreq004,1,2,4,,,Aux 4-band parametric EQ frequency,273,iii,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux003EqFreq004,1,3,4,,,Aux 4-band parametric EQ frequency,274,iij,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux004EqFreq004,1,4,4,,,Aux 4-band parametric EQ frequency,275,iik,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux005EqFreq004,1,5,4,,,Aux 4-band parametric EQ frequency,276,iil,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux006EqFreq004,1,6,4,,,Aux 4-band parametric EQ frequency,277,iim,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux007EqFreq004,1,7,4,,,Aux 4-band parametric EQ frequency,278,iin,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux008EqFreq004,1,8,4,,,Aux 4-band parametric EQ frequency,279,iio,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux001EqGain001,1,1,1,,,Aux 4-band parametric EQ gain ±15dB,280,iip,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux001EqGain002,1,1,2,,,Aux 4-band parametric EQ gain ±15dB,281,iiq,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux001EqGain003,1,1,3,,,Aux 4-band parametric EQ gain ±15dB,282,iir,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux001EqGain004,1,1,4,,,Aux 4-band parametric EQ gain ±15dB,283,iis,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux002EqGain001,1,2,1,,,Aux 4-band parametric EQ gain ±15dB,284,iit,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux002EqGain002,1,2,2,,,Aux 4-band parametric EQ gain ±15dB,285,iiu,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux002EqGain003,1,2,3,,,Aux 4-band parametric EQ gain ±15dB,286,iiv,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux002EqGain004,1,2,4,,,Aux 4-band parametric EQ gain ±15dB,287,iiw,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux003EqGain001,1,3,1,,,Aux 4-band parametric EQ gain ±15dB,288,ijh,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux003EqGain002,1,3,2,,,Aux 4-band parametric EQ gain ±15dB,289,iji,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux003EqGain003,1,3,3,,,Aux 4-band parametric EQ gain ±15dB,290,ijj,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux003EqGain004,1,3,4,,,Aux 4-band parametric EQ gain ±15dB,291,ijk,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux004EqGain001,1,4,1,,,Aux 4-band parametric EQ gain ±15dB,292,ijl,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux004EqGain002,1,4,2,,,Aux 4-band parametric EQ gain ±15dB,293,ijm,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux004EqGain003,1,4,3,,,Aux 4-band parametric EQ gain ±15dB,294,ijn,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux004EqGain004,1,4,4,,,Aux 4-band parametric EQ gain ±15dB,295,ijo,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux005EqGain001,1,5,1,,,Aux 4-band parametric EQ gain ±15dB,296,ijp,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux005EqGain002,1,5,2,,,Aux 4-band parametric EQ gain ±15dB,297,ijq,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux005EqGain003,1,5,3,,,Aux 4-band parametric EQ gain ±15dB,298,ijr,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux005EqGain004,1,5,4,,,Aux 4-band parametric EQ gain ±15dB,299,ijs,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux006EqGain001,1,6,1,,,Aux 4-band parametric EQ gain ±15dB,300,ijt,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux006EqGain002,1,6,2,,,Aux 4-band parametric EQ gain ±15dB,301,iju,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux006EqGain003,1,6,3,,,Aux 4-band parametric EQ gain ±15dB,302,ijv,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux006EqGain004,1,6,4,,,Aux 4-band parametric EQ gain ±15dB,303,ijw,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux007EqGain001,1,7,1,,,Aux 4-band parametric EQ gain ±15dB,304,ikh,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux007EqGain002,1,7,2,,,Aux 4-band parametric EQ gain ±15dB,305,iki,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux007EqGain003,1,7,3,,,Aux 4-band parametric EQ gain ±15dB,306,ikj,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux007EqGain004,1,7,4,,,Aux 4-band parametric EQ gain ±15dB,307,ikk,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux008EqGain001,1,8,1,,,Aux 4-band parametric EQ gain ±15dB,308,ikl,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux008EqGain002,1,8,2,,,Aux 4-band parametric EQ gain ±15dB,309,ikm,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux008EqGain003,1,8,3,,,Aux 4-band parametric EQ gain ±15dB,310,ikn,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux008EqGain004,1,8,4,,,Aux 4-band parametric EQ gain ±15dB,311,iko,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux001EqHpf001,1,1,1,,,Aux high-pass filter frequency,312,ikp,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,
Aux002EqHpf001,1,2,1,,,Aux high-pass filter frequency,313,ikq,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,
Aux003EqHpf001,1,3,1,,,Aux high-pass filter frequency,314,ikr,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,
Aux004EqHpf001,1,4,1,,,Aux high-pass filter frequency,315,iks,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,
Aux005EqHpf001,1,5,1,,,Aux high-pass filter frequency,316,ikt,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,
Aux006EqHpf001,1,6,1,,,Aux high-pass filter frequency,317,iku,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,
Aux007EqHpf001,1,7,1,,,Aux high-pass filter frequency,318,ikv,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,
Aux008EqHpf001,1,8,1,,,Aux high-pass filter frequency,319,ikw,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,
Aux001EqOn001,1,1,1,,,Aux EQ on/off,320,ilh,2,,,,,,,,AuxEq,,,,,,,,,,,,
Aux002EqOn001,1,2,1,,,Aux EQ on/off,321,ili,2,,,,,,,,AuxEq,,,,,,,,,,,,
Aux003EqOn001,1,3,1,,,Aux EQ on/off,322,ilj,2,,,,,,,,AuxEq,,,,,,,,,,,,
Aux004EqOn001,1,4,1,,,Aux EQ on/off,323,ilk,2,,,,,,,,AuxEq,,,,,,,,,,,,
Aux005EqOn001,1,5,1,,,Aux EQ on/off,324,ill,2,,,,,,,,AuxEq,,,,,,,,,,,,
Aux006EqOn001,1,6,1,,,Aux EQ on/off,325,ilm,2,,,,,,,,AuxEq,,,,,,,,,,,,
Aux007EqOn001,1,7,1,,,Aux EQ on/off,326,iln,2,,,,,,,,AuxEq,,,,,,,,,,,,
Aux008EqOn001,1,8,1,,,Aux EQ on/off,327,ilo,2,,,,,,,,AuxEq,,,,,,,,,,,,
Aux001EqQ001,1,1,1,,,Aux 4-band parametric EQ Q/bandwidth,328,ilp,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux001EqQ002,1,1,2,,,Aux 4-band parametric EQ Q/bandwidth,329,ilq,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux001EqQ003,1,1,3,,,Aux 4-band parametric EQ Q/bandwidth,330,ilr,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux001EqQ004,1,1,4,,,Aux 4-band parametric EQ Q/bandwidth,331,ils,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux002EqQ001,1,2,1,,,Aux 4-band parametric EQ Q/bandwidth,332,ilt,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux002EqQ002,1,2,2,,,Aux 4-band parametric EQ Q/bandwidth,333,ilu,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux002EqQ003,1,2,3,,,Aux 4-band parametric EQ Q/bandwidth,334,ilv,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux002EqQ004,1,2,4,,,Aux 4-band parametric EQ Q/bandwidth,335,ilw,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux003EqQ001,1,3,1,,,Aux 4-band parametric EQ Q/bandwidth,336,imh,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux003EqQ002,1,3,2,,,Aux 4-band parametric EQ Q/bandwidth,337,imi,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux003EqQ003,1,3,3,,,Aux 4-band parametric EQ Q/bandwidth,338,imj,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux003EqQ004,1,3,4,,,Aux 4-band parametric EQ Q/bandwidth,339,imk,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux004EqQ001,1,4,1,,,Aux 4-band parametric EQ Q/bandwidth,340,iml,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux004EqQ002,1,4,2,,,Aux 4-band parametric EQ Q/bandwidth,341,imm,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux004EqQ003,1,4,3,,,Aux 4-band parametric EQ Q/bandwidth,342,imn,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux004EqQ004,1,4,4,,,Aux 4-band parametric EQ Q/bandwidth,343,imo,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux005EqQ001,1,5,1,,,Aux 4-band parametric EQ Q/bandwidth,344,imp,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux005EqQ002,1,5,2,,,Aux 4-band parametric EQ Q/bandwidth,345,imq,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux005EqQ003,1,5,3,,,Aux 4-band parametric EQ Q/bandwidth,346,imr,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux005EqQ004,1,5,4,,,Aux 4-band parametric EQ Q/bandwidth,347,ims,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux006EqQ001,1,6,1,,,Aux 4-band parametric EQ Q/bandwidth,348,imt,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux006EqQ002,1,6,2,,,Aux 4-band parametric EQ Q/bandwidth,349,imu,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux006EqQ003,1,6,3,,,Aux 4-band parametric EQ Q/bandwidth,350,imv,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux006EqQ004,1,6,4,,,Aux 4-band parametric EQ Q/bandwidth,351,imw,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux007EqQ001,1,7,1,,,Aux 4-band parametric EQ Q/bandwidth,352,inh,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux007EqQ002,1,7,2,,,Aux 4-band parametric EQ Q/bandwidth,353,ini,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux007EqQ003,1,7,3,,,Aux 4-band parametric EQ Q/bandwidth,354,inj,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux007EqQ004,1,7,4,,,Aux 4-band parametric EQ Q/bandwidth,355,ink,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux008EqQ001,1,8,1,,,Aux 4-band parametric EQ Q/bandwidth,356,inl,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Aux008EqQ002,1,8,2,,,Aux 4-band parametric EQ Q/bandwidth,357,inm,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
