_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Aux004EqGain002,1,4,2,,,Aux 4-band parametric EQ gain ±15dB,171,rs,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux004EqGain003,1,4,3,,,Aux 4-band parametric EQ gain ±15dB,172,rt,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux004EqGain004,1,4,4,,,Aux 4-band parametric EQ gain ±15dB,173,ru,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain001,1,5,1,,,Aux 4-band parametric EQ gain ±15dB,174,rv,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain002,1,5,2,,,Aux 4-band parametric EQ gain ±15dB,175,rw,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain003,1,5,3,,,Aux 4-band parametric EQ gain ±15dB,176,sh,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain004,1,5,4,,,Aux 4-band parametric EQ gain ±15dB,177,si,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain001,1,6,1,,,Aux 4-band parametric EQ gain ±15dB,178,sj,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain002,1,6,2,,,Aux 4-band parametric EQ gain ±15dB,179,sk,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain003,1,6,3,,,Aux 4-band parametric EQ gain ±15dB,180,sl,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain004,1,6,4,,,Aux 4-band parametric EQ gain ±15dB,181,sm,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain001,1,7,1,,,Aux 4-band parametric EQ gain ±15dB,182,sn,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain002,1,7,2,,,Aux 4-band parametric EQ gain ±15dB,183,so,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain003,1,7,3,,,Aux 4-band parametric EQ gain ±15dB,184,sp,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain004,1,7,4,,,Aux 4-band parametric EQ gain ±15dB,185,sq,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain001,1,8,1,,,Aux 4-band parametric EQ gain ±15dB,186,sr,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain002,1,8,2,,,Aux 4-band parametric EQ gain ±15dB,187,ss,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain003,1,8,3,,,Aux 4-band parametric EQ gain ±15dB,188,st,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain004,1,8,4,,,Aux 4-band parametric EQ gain ±15dB,189,su,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqHpf001,1,1,1,,,Aux high-pass filter frequency,190,sv,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux002EqHpf001,1,2,1,,,Aux high-pass filter frequency,191,sw,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux003EqHpf001,1,3,1,,,Aux high-pass filter frequency,192,th,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux004EqHpf001,1,4,1,,,Aux high-pass filter frequency,193,ti,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux005EqHpf001,1,5,1,,,Aux high-pass filter frequency,194,tj,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux006EqHpf001,1,6,1,,,Aux high-pass filter frequency,195,tk,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux007EqHpf001,1,7,1,,,Aux high-pass filter frequency,196,tl,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux008EqHpf001,1,8,1,,,Aux high-pass filter frequency,197,tm,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux001EqOn001,1,1,1,,,Aux EQ on/off,198,tn,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux002EqOn001,1,2,1,,,Aux EQ on/off,199,to,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux003EqOn001,1,3,1,,,Aux EQ on/off,200,tp,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux004EqOn001,1,4,1,,,Aux EQ on/off,201,tq,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux005EqOn001,1,5,1,,,Aux EQ on/off,202,tr,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux006EqOn001,1,6,1,,,Aux EQ on/off,203,ts,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux007EqOn001,1,7,1,,,Aux EQ on/off,204,tt,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux008EqOn001,1,8,1,,,Aux EQ on/off,205,tu,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux001EqQ001,1,1,1,,,Aux 4-band parametric EQ Q/bandwidth,206,tv,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux001EqQ002,1,1,2,,,Aux 4-band parametric EQ Q/bandwidth,207,tw,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux001EqQ003,1,1,3,,,Aux 4-band parametric EQ Q/bandwidth,208,uh,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux001EqQ004,1,1,4,,,Aux 4-band parametric EQ Q/bandwidth,209,ui,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ001,1,2,1,,,Aux 4-band parametric EQ Q/bandwidth,210,uj,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ002,1,2,2,,,Aux 4-band parametric EQ Q/bandwidth,211,uk,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ003,1,2,3,,,Aux 4-band parametric EQ Q/bandwidth,212,ul,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ004,1,2,4,,,Aux 4-band parametric EQ Q/bandwidth,213,um,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ001,1,3,1,,,Aux 4-band parametric EQ Q/bandwidth,214,un,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ002,1,3,2,,,Aux 4-band parametric EQ Q/bandwidth,215,uo,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ003,1,3,3,,,Aux 4-band parametric EQ Q/bandwidth,216,up,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ004,1,3,4,,,Aux 4-band parametric EQ Q/bandwidth,217,uq,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ001,1,4,1,,,Aux 4-band parametric EQ Q/bandwidth,218,ur,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ002,1,4,2,,,Aux 4-band parametric EQ Q/bandwidth,219,us,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ003,1,4,3,,,Aux 4-band parametric EQ Q/bandwidth,220,ut,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ004,1,4,4,,,Aux 4-band parametric EQ Q/bandwidth,221,uu,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ001,1,5,1,,,Aux 4-band parametric EQ Q/bandwidth,222,uv,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ002,1,5,2,,,Aux 4-band parametric EQ Q/bandwidth,223,uw,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ003,1,5,3,,,Aux 4-band parametric EQ Q/bandwidth,224,vh,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ004,1,5,4,,,Aux 4-band parametric EQ Q/bandwidth,225,vi,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ001,1,6,1,,,Aux 4-band parametric EQ Q/bandwidth,226,vj,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ002,1,6,2,,,Aux 4-band parametric EQ Q/bandwidth,227,vk,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ003,1,6,3,,,Aux 4-band parametric EQ Q/bandwidth,228,vl,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ004,1,6,4,,,Aux 4-band parametric EQ Q/bandwidth,229,vm,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ001,1,7,1,,,Aux 4-band parametric EQ Q/bandwidth,230,vn,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ002,1,7,2,,,Aux 4-band parametric EQ Q/bandwidth,231,vo,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ003,1,7,3,,,Aux 4-band parametric EQ Q/bandwidth,232,vp,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ004,1,7,4,,,Aux 4-band parametric EQ Q/bandwidth,233,vq,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ001,1,8,1,,,Aux 4-band parametric EQ Q/bandwidth,234,vr,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ002,1,8,2,,,Aux 4-band parametric EQ Q/bandwidth,235,vs,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ003,1,8,3,,,Aux 4-band parametric EQ Q/bandwidth,236,vt,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ004,1,8,4,,,Aux 4-band parametric EQ Q/bandwidth,237,vu,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux001EqShelf001,1,1,1,,,Aux EQ bands 1/4 shelf mode on/off,238,vv,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux001EqShelf002,1,1,2,,,Aux EQ bands 1/4 shelf mode on/off,239,vw,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux002EqShelf001,1,2,1,,,Aux EQ bands 1/4 shelf mode on/off,240,wh,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux002EqShelf002,1,2,2,,,Aux EQ bands 1/4 shelf mode on/off,241,wi,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux003EqShelf001,1,3,1,,,Aux EQ bands 1/4 shelf mode on/off,242,wj,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux003EqShelf002,1,3,2,,,Aux EQ bands 1/4 shelf mode on/off,243,wk,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux004EqShelf001,1,4,1,,,Aux EQ bands 1/4 shelf mode on/off,244,wl,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux004EqShelf002,1,4,2,,,Aux EQ bands 1/4 shelf mode on/off,245,wm,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux005EqShelf001,1,5,1,,,Aux EQ bands 1/4 shelf mode on/off,246,wn,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux005EqShelf002,1,5,2,,,Aux EQ bands 1/4 shelf mode on/off,247,wo,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux006EqShelf001,1,6,1,,,Aux EQ bands 1/4 shelf mode on/off,248,wp,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux006EqShelf002,1,6,2,,,Aux EQ bands 1/4 shelf mode on/off,249,wq,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux007EqShelf001,1,7,1,,,Aux EQ bands 1/4 shelf mode on/off,250,wr,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux007EqShelf002,1,7,2,,,Aux EQ bands 1/4 shelf mode on/off,251,ws,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux008EqShelf001,1,8,1,,,Aux EQ bands 1/4 shelf mode on/off,252,wt,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux008EqShelf002,1,8,2,,,Aux EQ bands 1/4 shelf mode on/off,253,wu,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux001Geq001,1,1,1,,,Aux 28-band 1/3-octave GEQ gain per band,254,wv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq002,1,1,2,,,Aux 28-band 1/3-octave GEQ gain per band,255,ww,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq003,1,1,3,,,Aux 28-band 1/3-octave GEQ gain per band,256,ihh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq004,1,1,4,,,Aux 28-band 1/3-octave GEQ gain per band,257,ihi,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq005,1,1,5,,,Aux 28-band 1/3-octave GEQ gain per band,258,ihj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq006,1,1,6,,,Aux 28-band 1/3-octave GEQ gain per band,259,ihk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq007,1,1,7,,,Aux 28-band 1/3-octave GEQ gain per band,260,ihl,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq008,1,1,8,,,Aux 28-band 1/3-octave GEQ gain per band,261,ihm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq009,1,1,9,,,Aux 28-band 1/3-octave GEQ gain per band,262,ihn,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq010,1,1,10,,,Aux 28-band 1/3-octave GEQ gain per band,263,iho,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq011,1,1,11,,,Aux 28-band 1/3-octave GEQ gain per band,264,ihp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq012,1,1,12,,,Aux 28-band 1/3-octave GEQ gain per band,265,ihq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq013,1,1,13,,,Aux 28-band 1/3-octave GEQ gain per band,266,ihr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq014,1,1,14,,,Aux 28-band 1/3-octave GEQ gain per band,267,ihs,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq015,1,1,15,,,Aux 28-band 1/3-octave GEQ gain per band,268,iht,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq016,1,1,16,,,Aux 28-band 1/3-octave GEQ gain per band,269,ihu,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq017,1,1,17,,,Aux 28-band 1/3-octave GEQ gain per band,270,ihv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq018,1,1,18,,,Aux 28-band 1/3-octave GEQ gain per band,271,ihw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq019,1,1,19,,,Aux 28-band 1/3-octave GEQ gain per band,272,iih,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq020,1,1,20,,,Aux 28-band 1/3-octave GEQ gain per band,273,iii,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq021,1,1,21,,,Aux 28-band 1/3-octave GEQ gain per band,274,iij,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq022,1,1,22,,,Aux 28-band 1/3-octave GEQ gain per band,275,iik,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq023,1,1,23,,,Aux 28-band 1/3-octave GEQ gain per band,276,iil,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq024,1,1,24,,,Aux 28-band 1/3-octave GEQ gain per band,277,iim,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq025,1,1,25,,,Aux 28-band 1/3-octave GEQ gain per band,278,iin,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq026,1,1,26,,,Aux 28-band 1/3-octave GEQ gain per band,279,iio,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq027,1,1,27,,,Aux 28-band 1/3-octave GEQ gain per band,280,iip,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Geq028,1,1,28,,,Aux 28-band 1/3-octave GEQ gain per band,281,iiq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq001,1,2,1,,,Aux 28-band 1/3-octave GEQ gain per band,282,iir,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq002,1,2,2,,,Aux 28-band 1/3-octave GEQ gain per band,283,iis,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq003,1,2,3,,,Aux 28-band 1/3-octave GEQ gain per band,284,iit,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq004,1,2,4,,,Aux 28-band 1/3-octave GEQ gain per band,285,iiu,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq005,1,2,5,,,Aux 28-band 1/3-octave GEQ gain per band,286,iiv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq006,1,2,6,,,Aux 28-band 1/3-octave GEQ gain per band,287,iiw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq007,1,2,7,,,Aux 28-band 1/3-octave GEQ gain per band,288,ijh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq008,1,2,8,,,Aux 28-band 1/3-octave GEQ gain per band,289,iji,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq009,1,2,9,,,Aux 28-band 1/3-octave GEQ gain per band,290,ijj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq010,1,2,10,,,Aux 28-band 1/3-octave GEQ gain per band,291,ijk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq011,1,2,11,,,Aux 28-band 1/3-octave GEQ gain per band,292,ijl,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq012,1,2,12,,,Aux 28-band 1/3-octave GEQ gain per band,293,ijm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq013,1,2,13,,,Aux 28-band 1/3-octave GEQ gain per band,294,ijn,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq014,1,2,14,,,Aux 28-band 1/3-octave GEQ gain per band,295,ijo,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq015,1,2,15,,,Aux 28-band 1/3-octave GEQ gain per band,296,ijp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq016,1,2,16,,,Aux 28-band 1/3-octave GEQ gain per band,297,ijq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq017,1,2,17,,,Aux 28-band 1/3-octave GEQ gain per band,298,ijr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq018,1,2,18,,,Aux 28-band 1/3-octave GEQ gain per band,299,ijs,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq019,1,2,19,,,Aux 28-band 1/3-octave GEQ gain per band,300,ijt,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq020,1,2,20,,,Aux 28-band 1/3-octave GEQ gain per band,301,iju,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq021,1,2,21,,,Aux 28-band 1/3-octave GEQ gain per band,302,ijv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq022,1,2,22,,,Aux 28-band 1/3-octave GEQ gain per band,303,ijw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq023,1,2,23,,,Aux 28-band 1/3-octave GEQ gain per band,304,ikh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq024,1,2,24,,,Aux 28-band 1/3-octave GEQ gain per band,305,iki,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq025,1,2,25,,,Aux 28-band 1/3-octave GEQ gain per band,306,ikj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq026,1,2,26,,,Aux 28-band 1/3-octave GEQ gain per band,307,ikk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq027,1,2,27,,,Aux 28-band 1/3-octave GEQ gain per band,308,ikl,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Geq028,1,2,28,,,Aux 28-band 1/3-octave GEQ gain per band,309,ikm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq001,1,3,1,,,Aux 28-band 1/3-octave GEQ gain per band,310,ikn,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq002,1,3,2,,,Aux 28-band 1/3-octave GEQ gain per band,311,iko,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq003,1,3,3,,,Aux 28-band 1/3-octave GEQ gain per band,312,ikp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq004,1,3,4,,,Aux 28-band 1/3-octave GEQ gain per band,313,ikq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq005,1,3,5,,,Aux 28-band 1/3-octave GEQ gain per band,314,ikr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq006,1,3,6,,,Aux 28-band 1/3-octave GEQ gain per band,315,iks,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq007,1,3,7,,,Aux 28-band 1/3-octave GEQ gain per band,316,ikt,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq008,1,3,8,,,Aux 28-band 1/3-octave GEQ gain per band,317,iku,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq009,1,3,9,,,Aux 28-band 1/3-octave GEQ gain per band,318,ikv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq010,1,3,10,,,Aux 28-band 1/3-octave GEQ gain per band,319,ikw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq011,1,3,11,,,Aux 28-band 1/3-octave GEQ gain per band,320,ilh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq012,1,3,12,,,Aux 28-band 1/3-octave GEQ gain per band,321,ili,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq013,1,3,13,,,Aux 28-band 1/3-octave GEQ gain per band,322,ilj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq014,1,3,14,,,Aux 28-band 1/3-octave GEQ gain per band,323,ilk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq015,1,3,15,,,Aux 28-band 1/3-octave GEQ gain per band,324,ill,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq016,1,3,16,,,Aux 28-band 1/3-octave GEQ gain per band,325,ilm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq017,1,3,17,,,Aux 28-band 1/3-octave GEQ gain per band,326,iln,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq018,1,3,18,,,Aux 28-band 1/3-octave GEQ gain per band,327,ilo,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq019,1,3,19,,,Aux 28-band 1/3-octave GEQ gain per band,328,ilp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Geq020,1,3,20,,,Aux 28-band 1/3-octave GEQ gain per band,329,ilq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
