_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
MainL001LimiterAtt001,1,1,1,,,Main L output limiter attack,189,su,33,,,,,,,,MainLimiter,,0=0.1/127=100/[Log],,,,,,,,,,
MainL001LimiterOn001,1,1,1,,,Main L output limiter on/off,190,sv,2,,,,,,,,MainLimiter,,,,,,,,,,,,
MainL001LimiterRel001,1,1,1,,,Main L output limiter release,191,sw,33,,,,,,,,MainLimiter,,0=5/127=2000/[Log],,,,,,,,,,
MainL001LimiterRng001,1,1,1,,,Main L output limiter range/depth,192,th,33,,,,,,,,MainLimiter,,0=0/127=60/[Lin],,,,,,,,,,
MainL001LimiterThr001,1,1,1,,,Main L output limiter threshold,193,ti,33,,,,,,,,MainLimiter,,0=-30/127=0/[Lin],,,,,,,,,,
MainL001PeqGain001,1,1,1,,,Main L output 28-band graphic EQ gain,194,tj,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain002,1,1,2,,,Main L output 28-band graphic EQ gain,195,tk,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain003,1,1,3,,,Main L output 28-band graphic EQ gain,196,tl,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain004,1,1,4,,,Main L output 28-band graphic EQ gain,197,tm,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain005,1,1,5,,,Main L output 28-band graphic EQ gain,198,tn,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain006,1,1,6,,,Main L output 28-band graphic EQ gain,199,to,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain007,1,1,7,,,Main L output 28-band graphic EQ gain,200,tp,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain008,1,1,8,,,Main L output 28-band graphic EQ gain,201,tq,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain009,1,1,9,,,Main L output 28-band graphic EQ gain,202,tr,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain010,1,1,10,,,Main L output 28-band graphic EQ gain,203,ts,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain011,1,1,11,,,Main L output 28-band graphic EQ gain,204,tt,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001PeqGain012,1,1,12,,,Main L output 28-band graphic EQ gain,205,tu,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainL001Dca001,1,1,1,,,Main L output DCA assignment (1-8 or off),206,tv,9,,,,,,,,,,,,,,,,,,,,
MainL001DcaOn001,1,1,1,,,DCA follow on/off (assignment kept while off),207,tw,2,,,,,,,,,,,,,,,,,,,,
MainL001Level001,1,1,1,,,Main L output master level,208,uh,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
MainL001Mute001,1,1,1,,,Main L output mute on/off,209,ui,2,,,,,,,,,,,,,,,,,,,,
MainL001Delay001,1,1,1,,,Main L output delay up to 250ms,210,uj,255,,,,,,,,,,,,,,,,,,,,
MainL001Mtr001,1,1,1,,false,Main L output level meter,211,uk,80,,,,,,,,,,,,,,,,,,,,,
MainL001Name001,1,1,1,,,Main L output name,212,ul,255,,,,,,,,,,,,,,,,,,,,,
MainR001CompAtt001,1,1,1,,,Main R output compressor attack,213,um,255,,,,,,,,MainComp,,0=0/254=250/[Log],,,,,,,,,,
MainR001CompKnee001,1,1,1,,,Main R output compressor soft/hard knee,214,un,2,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompMake001,1,1,1,,,Main R output compressor makeup gain,215,uo,33,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompOn001,1,1,1,,,Main R output compressor on/off,216,up,2,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompPar001,1,1,1,,,Main R output parallel compression blend,217,uq,33,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompRat001,1,1,1,,,Main R output compressor ratio,218,ur,128,,,,,,,,MainComp,,0=1/127=30/[Log],,,,,,,,,,
MainR001CompRel001,1,1,1,,,Main R output compressor release,219,us,255,,,,,,,,MainComp,,0=5/254=5000/[Log],,,,,,,,,,
MainR001CompDetSrc001,1,1,1,,,Main R output compressor self-key tap source (PreEQ/PostEQ),220,ut,2,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompEqPos001,1,1,1,,,Main R output compressor EQ position (Pre/Post),221,uu,2,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompFilterHpf001,1,1,1,,,Main R output compressor sidechain HPF frequency,222,uv,65,32,,,,,,,MainComp,,0=20/64=1000/[Log],,,,,,,,,,
MainR001CompFilterLpf001,1,1,1,,,Main R output compressor sidechain LPF frequency,223,uw,255,127,,,,,,,MainComp,,0=500/127=20000/[Log],,,,,,,,,,
MainR001CompFilterOn001,1,1,1,,,Main R output compressor sidechain filter on/off,224,vh,2,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompFilterQ001,1,1,1,,,Main R output compressor sidechain filter Q,225,vi,15,7,,,,,,,MainComp,,0=0.1/14=10/[Log],,,,,,,,,,
MainR001CompKey001,1,1,1,,,Main R output compressor sidechain key source,226,vj,33,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompLimMode001,1,1,1,,,Main R output compressor/limiter mode toggle,227,vk,2,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CompThr001,1,1,1,,,Main R output compressor threshold,228,vl,141,,,,,,,,MainComp,,0=-60/140=10/[Lin],,,,,,,,,,
MainR001CompType001,1,1,1,,,Main R output compressor type (Tube/FET/VCA/Optical),229,vm,4,,,,,,,,MainComp,,,,,,,,,,,,
MainR001CrossoverFreq001,1,1,1,,,Electronic crossover frequency,230,vn,255,,,,,,,,MainCrossover,,,,,,,,,,,,
MainR001CrossoverSlope001,1,1,1,,,Crossover slope (HPF 36/48 dB/oct),231,vo,4,,,,,,,,MainCrossover,,,,,,,,,,,,
MainR001EqFreq001,1,1,1,,,Main R output 4-band parametric EQ frequency,232,vp,255,127,,,,,,,MainEq,,0=20/254=200/[Log],,,,,,,,,,
MainR001EqFreq002,1,1,2,,,Main R output 4-band parametric EQ frequency,233,vq,255,127,,,,,,,MainEq,,0=100/254=1000/[Log],,,,,,,,,,
MainR001EqFreq003,1,1,3,,,Main R output 4-band parametric EQ frequency,234,vr,255,127,,,,,,,MainEq,,0=800/254=5000/[Log],,,,,,,,,,
MainR001EqFreq004,1,1,4,,,Main R output 4-band parametric EQ frequency,235,vs,255,127,,,,,,,MainEq,,0=3000/254=20000/[Log],,,,,,,,,,
MainR001EqGain001,1,1,1,,,Main R output 4-band parametric EQ gain ±15dB,236,vt,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainR001EqGain002,1,1,2,,,Main R output 4-band parametric EQ gain ±15dB,237,vu,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainR001EqGain003,1,1,3,,,Main R output 4-band parametric EQ gain ±15dB,238,vv,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainR001EqGain004,1,1,4,,,Main R output 4-band parametric EQ gain ±15dB,239,vw,121,60,,,,,,,MainEq,,0=-15/120=15/[Lin],,,,,,,,,,
MainR001EqHpf001,1,1,1,,,Main R output high-pass filter frequency,240,wh,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainR001EqHpf002,1,1,2,,,Main R output high-pass filter frequency,241,wi,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainR001EqHpf003,1,1,3,,,Main R output high-pass filter frequency,242,wj,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainR001EqHpf004,1,1,4,,,Main R output high-pass filter frequency,243,wk,65,32,,,,,,,MainEq,,0=20/64=1000/[Log],,,,,,,,,,
MainR001EqOn001,1,1,1,,,Main R output EQ on/off,244,wl,2,,,,,,,,MainEq,,,,,,,,,,,,
MainR001EqQ001,1,1,1,,,Main R output 4-band parametric EQ Q/bandwidth,245,wm,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainR001EqQ002,1,1,2,,,Main R output 4-band parametric EQ Q/bandwidth,246,wn,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainR001EqQ003,1,1,3,,,Main R output 4-band parametric EQ Q/bandwidth,247,wo,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainR001EqQ004,1,1,4,,,Main R output 4-band parametric EQ Q/bandwidth,248,wp,121,60,,,,,,,MainEq,,0=0.1/120=10/[Log],,,,,,,,,,
MainR001EqShelf001,1,1,1,,,Main R output EQ bands 1/4 shelf mode on/off,249,wq,2,,,,,,,,MainEq,,,,,,,,,,,,
MainR001EqShelf002,1,1,2,,,Main R output EQ bands 1/4 shelf mode on/off,250,wr,2,,,,,,,,MainEq,,,,,,,,,,,,
MainR001LimiterAtt001,1,1,1,,,Main R output limiter attack,251,ws,33,,,,,,,,MainLimiter,,0=0.1/127=100/[Log],,,,,,,,,,
MainR001LimiterOn001,1,1,1,,,Main R output limiter on/off,252,wt,2,,,,,,,,MainLimiter,,,,,,,,,,,,
MainR001LimiterRel001,1,1,1,,,Main R output limiter release,253,wu,33,,,,,,,,MainLimiter,,0=5/127=2000/[Log],,,,,,,,,,
MainR001LimiterRng001,1,1,1,,,Main R output limiter range/depth,254,wv,33,,,,,,,,MainLimiter,,0=0/127=60/[Lin],,,,,,,,,,
MainR001LimiterThr001,1,1,1,,,Main R output limiter threshold,255,ww,33,,,,,,,,MainLimiter,,0=-30/127=0/[Lin],,,,,,,,,,
MainR001PeqGain001,1,1,1,,,Main R output 28-band graphic EQ gain,256,ihh,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain002,1,1,2,,,Main R output 28-band graphic EQ gain,257,ihi,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain003,1,1,3,,,Main R output 28-band graphic EQ gain,258,ihj,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain004,1,1,4,,,Main R output 28-band graphic EQ gain,259,ihk,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain005,1,1,5,,,Main R output 28-band graphic EQ gain,260,ihl,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain006,1,1,6,,,Main R output 28-band graphic EQ gain,261,ihm,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain007,1,1,7,,,Main R output 28-band graphic EQ gain,262,ihn,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain008,1,1,8,,,Main R output 28-band graphic EQ gain,263,iho,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain009,1,1,9,,,Main R output 28-band graphic EQ gain,264,ihp,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain010,1,1,10,,,Main R output 28-band graphic EQ gain,265,ihq,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain011,1,1,11,,,Main R output 28-band graphic EQ gain,266,ihr,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001PeqGain012,1,1,12,,,Main R output 28-band graphic EQ gain,267,ihs,65,32,,,,,,,,,0=-12/127=12/[Lin],,,,,,,,,,
MainR001Dca001,1,1,1,,,Main R output DCA assignment (1-8 or off),268,iht,9,,,,,,,,,,,,,,,,,,,,
MainR001DcaOn001,1,1,1,,,DCA follow on/off (assignment kept while off),269,ihu,2,,,,,,,,,,,,,,,,,,,,
MainR001Level001,1,1,1,,,Main R output master level,270,ihv,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,
MainR001Mute001,1,1,1,,,Main R output mute on/off,271,ihw,2,,,,,,,,,,,,,,,,,,,,
MainR001Delay001,1,1,1,,,Main R output delay up to 250ms,272,iih,255,,,,,,,,,,,,,,,,,,,,
MainR001Mtr001,1,1,1,,false,Main R output level meter,273,iii,80,,,,,,,,,,,,,,,,,,,,,
MainR001Name001,1,1,1,,,Main R output name,274,iij,255,,,,,,,,,,,,,,,,,,,,,
MainSub001Mtr001,1,1,1,,false,Subwoofer output level meter,275,iik,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Aux001Delay001,1,1,1,,,Aux output delay up to 250ms,276,iil,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux002Delay001,1,2,1,,,Aux output delay up to 250ms,277,iim,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux003Delay001,1,3,1,,,Aux output delay up to 250ms,278,iin,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux004Delay001,1,4,1,,,Aux output delay up to 250ms,279,iio,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux005Delay001,1,5,1,,,Aux output delay up to 250ms,280,iip,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux006Delay001,1,6,1,,,Aux output delay up to 250ms,281,iiq,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux007Delay001,1,7,1,,,Aux output delay up to 250ms,282,iir,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux008Delay001,1,8,1,,,Aux output delay up to 250ms,283,iis,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux009Delay001,1,9,1,,,Aux output delay up to 250ms,284,iit,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux010Delay001,1,10,1,,,Aux output delay up to 250ms,285,iiu,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux011Delay001,1,11,1,,,Aux output delay up to 250ms,286,iiv,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux012Delay001,1,12,1,,,Aux output delay up to 250ms,287,iiw,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,
Aux001EqFreq001,1,1,1,,,Aux 4-band parametric EQ frequency,288,ijh,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux002EqFreq001,1,2,1,,,Aux 4-band parametric EQ frequency,289,iji,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux003EqFreq001,1,3,1,,,Aux 4-band parametric EQ frequency,290,ijj,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux004EqFreq001,1,4,1,,,Aux 4-band parametric EQ frequency,291,ijk,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux005EqFreq001,1,5,1,,,Aux 4-band parametric EQ frequency,292,ijl,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux006EqFreq001,1,6,1,,,Aux 4-band parametric EQ frequency,293,ijm,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux007EqFreq001,1,7,1,,,Aux 4-band parametric EQ frequency,294,ijn,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux008EqFreq001,1,8,1,,,Aux 4-band parametric EQ frequency,295,ijo,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux009EqFreq001,1,9,1,,,Aux 4-band parametric EQ frequency,296,ijp,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux010EqFreq001,1,10,1,,,Aux 4-band parametric EQ frequency,297,ijq,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux011EqFreq001,1,11,1,,,Aux 4-band parametric EQ frequency,298,ijr,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux012EqFreq001,1,12,1,,,Aux 4-band parametric EQ frequency,299,ijs,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,
Aux001EqFreq002,1,1,2,,,Aux 4-band parametric EQ frequency,300,ijt,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux002EqFreq002,1,2,2,,,Aux 4-band parametric EQ frequency,301,iju,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux003EqFreq002,1,3,2,,,Aux 4-band parametric EQ frequency,302,ijv,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux004EqFreq002,1,4,2,,,Aux 4-band parametric EQ frequency,303,ijw,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux005EqFreq002,1,5,2,,,Aux 4-band parametric EQ frequency,304,ikh,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux006EqFreq002,1,6,2,,,Aux 4-band parametric EQ frequency,305,iki,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux007EqFreq002,1,7,2,,,Aux 4-band parametric EQ frequency,306,ikj,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux008EqFreq002,1,8,2,,,Aux 4-band parametric EQ frequency,307,ikk,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux009EqFreq002,1,9,2,,,Aux 4-band parametric EQ frequency,308,ikl,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux010EqFreq002,1,10,2,,,Aux 4-band parametric EQ frequency,309,ikm,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux011EqFreq002,1,11,2,,,Aux 4-band parametric EQ frequency,310,ikn,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux012EqFreq002,1,12,2,,,Aux 4-band parametric EQ frequency,311,iko,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,
Aux001EqFreq003,1,1,3,,,Aux 4-band parametric EQ frequency,312,ikp,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux002EqFreq003,1,2,3,,,Aux 4-band parametric EQ frequency,313,ikq,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux003EqFreq003,1,3,3,,,Aux 4-band parametric EQ frequency,314,ikr,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux004EqFreq003,1,4,3,,,Aux 4-band parametric EQ frequency,315,iks,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux005EqFreq003,1,5,3,,,Aux 4-band parametric EQ frequency,316,ikt,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux006EqFreq003,1,6,3,,,Aux 4-band parametric EQ frequency,317,iku,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux007EqFreq003,1,7,3,,,Aux 4-band parametric EQ frequency,318,ikv,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux008EqFreq003,1,8,3,,,Aux 4-band parametric EQ frequency,319,ikw,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux009EqFreq003,1,9,3,,,Aux 4-band parametric EQ frequency,320,ilh,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux010EqFreq003,1,10,3,,,Aux 4-band parametric EQ frequency,321,ili,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux011EqFreq003,1,11,3,,,Aux 4-band parametric EQ frequency,322,ilj,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux012EqFreq003,1,12,3,,,Aux 4-band parametric EQ frequency,323,ilk,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,
Aux001EqFreq004,1,1,4,,,Aux 4-band parametric EQ frequency,324,ill,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux002EqFreq004,1,2,4,,,Aux 4-band parametric EQ frequency,325,ilm,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux003EqFreq004,1,3,4,,,Aux 4-band parametric EQ frequency,326,iln,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux004EqFreq004,1,4,4,,,Aux 4-band parametric EQ frequency,327,ilo,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux005EqFreq004,1,5,4,,,Aux 4-band parametric EQ frequency,328,ilp,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux006EqFreq004,1,6,4,,,Aux 4-band parametric EQ frequency,329,ilq,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux007EqFreq004,1,7,4,,,Aux 4-band parametric EQ frequency,330,ilr,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux008EqFreq004,1,8,4,,,Aux 4-band parametric EQ frequency,331,ils,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux009EqFreq004,1,9,4,,,Aux 4-band parametric EQ frequency,332,ilt,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux010EqFreq004,1,10,4,,,Aux 4-band parametric EQ frequency,333,ilu,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux011EqFreq004,1,11,4,,,Aux 4-band parametric EQ frequency,334,ilv,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux012EqFreq004,1,12,4,,,Aux 4-band parametric EQ frequency,335,ilw,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,
Aux001EqGain001,1,1,1,,,Aux 4-band parametric EQ gain ±15dB,336,imh,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux001EqGain002,1,1,2,,,Aux 4-band parametric EQ gain ±15dB,337,imi,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux001EqGain003,1,1,3,,,Aux 4-band parametric EQ gain ±15dB,338,imj,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux001EqGain004,1,1,4,,,Aux 4-band parametric EQ gain ±15dB,339,imk,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux002EqGain001,1,2,1,,,Aux 4-band parametric EQ gain ±15dB,340,iml,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux002EqGain002,1,2,2,,,Aux 4-band parametric EQ gain ±15dB,341,imm,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux002EqGain003,1,2,3,,,Aux 4-band parametric EQ gain ±15dB,342,imn,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux002EqGain004,1,2,4,,,Aux 4-band parametric EQ gain ±15dB,343,imo,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux003EqGain001,1,3,1,,,Aux 4-band parametric EQ gain ±15dB,344,imp,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux003EqGain002,1,3,2,,,Aux 4-band parametric EQ gain ±15dB,345,imq,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux003EqGain003,1,3,3,,,Aux 4-band parametric EQ gain ±15dB,346,imr,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux003EqGain004,1,3,4,,,Aux 4-band parametric EQ gain ±15dB,347,ims,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux004EqGain001,1,4,1,,,Aux 4-band parametric EQ gain ±15dB,348,imt,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux004EqGain002,1,4,2,,,Aux 4-band parametric EQ gain ±15dB,349,imu,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux004EqGain003,1,4,3,,,Aux 4-band parametric EQ gain ±15dB,350,imv,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux004EqGain004,1,4,4,,,Aux 4-band parametric EQ gain ±15dB,351,imw,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux005EqGain001,1,5,1,,,Aux 4-band parametric EQ gain ±15dB,352,inh,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux005EqGain002,1,5,2,,,Aux 4-band parametric EQ gain ±15dB,353,ini,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux005EqGain003,1,5,3,,,Aux 4-band parametric EQ gain ±15dB,354,inj,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux005EqGain004,1,5,4,,,Aux 4-band parametric EQ gain ±15dB,355,ink,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux006EqGain001,1,6,1,,,Aux 4-band parametric EQ gain ±15dB,356,inl,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux006EqGain002,1,6,2,,,Aux 4-band parametric EQ gain ±15dB,357,inm,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux006EqGain003,1,6,3,,,Aux 4-band parametric EQ gain ±15dB,358,inn,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux006EqGain004,1,6,4,,,Aux 4-band parametric EQ gain ±15dB,359,ino,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux007EqGain001,1,7,1,,,Aux 4-band parametric EQ gain ±15dB,360,inp,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux007EqGain002,1,7,2,,,Aux 4-band parametric EQ gain ±15dB,361,inq,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux007EqGain003,1,7,3,,,Aux 4-band parametric EQ gain ±15dB,362,inr,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
Aux007EqGain004,1,7,4,,,Aux 4-band parametric EQ gain ±15dB,363,ins,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,
