_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Aux006EqFreq001,1,6,1,,,Aux 4-band parametric EQ frequency,177,si,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq001,1,7,1,,,Aux 4-band parametric EQ frequency,178,sj,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq001,1,8,1,,,Aux 4-band parametric EQ frequency,179,sk,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux009EqFreq001,1,9,1,,,Aux 4-band parametric EQ frequency,180,sl,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux010EqFreq001,1,10,1,,,Aux 4-band parametric EQ frequency,181,sm,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux011EqFreq001,1,11,1,,,Aux 4-band parametric EQ frequency,182,sn,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux012EqFreq001,1,12,1,,,Aux 4-band parametric EQ frequency,183,so,255,127,,,,,,,AuxEq,,0=20/254=200/[Log][0dp],,,,,,,,,,,,
Aux001EqFreq002,1,1,2,,,Aux 4-band parametric EQ frequency,184,sp,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq002,1,2,2,,,Aux 4-band parametric EQ frequency,185,sq,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux003EqFreq002,1,3,2,,,Aux 4-band parametric EQ frequency,186,sr,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq002,1,4,2,,,Aux 4-band parametric EQ frequency,187,ss,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq002,1,5,2,,,Aux 4-band parametric EQ frequency,188,st,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux006EqFreq002,1,6,2,,,Aux 4-band parametric EQ frequency,189,su,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq002,1,7,2,,,Aux 4-band parametric EQ frequency,190,sv,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq002,1,8,2,,,Aux 4-band parametric EQ frequency,191,sw,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux009EqFreq002,1,9,2,,,Aux 4-band parametric EQ frequency,192,th,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux010EqFreq002,1,10,2,,,Aux 4-band parametric EQ frequency,193,ti,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux011EqFreq002,1,11,2,,,Aux 4-band parametric EQ frequency,194,tj,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux012EqFreq002,1,12,2,,,Aux 4-band parametric EQ frequency,195,tk,255,127,,,,,,,AuxEq,,0=100/254=1000/[Log][0dp],,,,,,,,,,,,
Aux001EqFreq003,1,1,3,,,Aux 4-band parametric EQ frequency,196,tl,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq003,1,2,3,,,Aux 4-band parametric EQ frequency,197,tm,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux003EqFreq003,1,3,3,,,Aux 4-band parametric EQ frequency,198,tn,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq003,1,4,3,,,Aux 4-band parametric EQ frequency,199,to,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq003,1,5,3,,,Aux 4-band parametric EQ frequency,200,tp,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux006EqFreq003,1,6,3,,,Aux 4-band parametric EQ frequency,201,tq,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq003,1,7,3,,,Aux 4-band parametric EQ frequency,202,tr,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq003,1,8,3,,,Aux 4-band parametric EQ frequency,203,ts,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux009EqFreq003,1,9,3,,,Aux 4-band parametric EQ frequency,204,tt,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux010EqFreq003,1,10,3,,,Aux 4-band parametric EQ frequency,205,tu,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux011EqFreq003,1,11,3,,,Aux 4-band parametric EQ frequency,206,tv,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux012EqFreq003,1,12,3,,,Aux 4-band parametric EQ frequency,207,tw,255,127,,,,,,,AuxEq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Aux001EqFreq004,1,1,4,,,Aux 4-band parametric EQ frequency,208,uh,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux002EqFreq004,1,2,4,,,Aux 4-band parametric EQ frequency,209,ui,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux003EqFreq004,1,3,4,,,Aux 4-band parametric EQ frequency,210,uj,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux004EqFreq004,1,4,4,,,Aux 4-band parametric EQ frequency,211,uk,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux005EqFreq004,1,5,4,,,Aux 4-band parametric EQ frequency,212,ul,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux006EqFreq004,1,6,4,,,Aux 4-band parametric EQ frequency,213,um,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux007EqFreq004,1,7,4,,,Aux 4-band parametric EQ frequency,214,un,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux008EqFreq004,1,8,4,,,Aux 4-band parametric EQ frequency,215,uo,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux009EqFreq004,1,9,4,,,Aux 4-band parametric EQ frequency,216,up,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux010EqFreq004,1,10,4,,,Aux 4-band parametric EQ frequency,217,uq,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux011EqFreq004,1,11,4,,,Aux 4-band parametric EQ frequency,218,ur,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux012EqFreq004,1,12,4,,,Aux 4-band parametric EQ frequency,219,us,255,127,,,,,,,AuxEq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Aux001EqGain001,1,1,1,,,Aux 4-band parametric EQ gain ±15dB,220,ut,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqGain002,1,1,2,,,Aux 4-band parametric EQ gain ±15dB,221,uu,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqGain003,1,1,3,,,Aux 4-band parametric EQ gain ±15dB,222,uv,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqGain004,1,1,4,,,Aux 4-band parametric EQ gain ±15dB,223,uw,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain001,1,2,1,,,Aux 4-band parametric EQ gain ±15dB,224,vh,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain002,1,2,2,,,Aux 4-band parametric EQ gain ±15dB,225,vi,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain003,1,2,3,,,Aux 4-band parametric EQ gain ±15dB,226,vj,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux002EqGain004,1,2,4,,,Aux 4-band parametric EQ gain ±15dB,227,vk,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain001,1,3,1,,,Aux 4-band parametric EQ gain ±15dB,228,vl,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain002,1,3,2,,,Aux 4-band parametric EQ gain ±15dB,229,vm,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain003,1,3,3,,,Aux 4-band parametric EQ gain ±15dB,230,vn,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux003EqGain004,1,3,4,,,Aux 4-band parametric EQ gain ±15dB,231,vo,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux004EqGain001,1,4,1,,,Aux 4-band parametric EQ gain ±15dB,232,vp,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux004EqGain002,1,4,2,,,Aux 4-band parametric EQ gain ±15dB,233,vq,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux004EqGain003,1,4,3,,,Aux 4-band parametric EQ gain ±15dB,234,vr,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux004EqGain004,1,4,4,,,Aux 4-band parametric EQ gain ±15dB,235,vs,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain001,1,5,1,,,Aux 4-band parametric EQ gain ±15dB,236,vt,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain002,1,5,2,,,Aux 4-band parametric EQ gain ±15dB,237,vu,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain003,1,5,3,,,Aux 4-band parametric EQ gain ±15dB,238,vv,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux005EqGain004,1,5,4,,,Aux 4-band parametric EQ gain ±15dB,239,vw,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain001,1,6,1,,,Aux 4-band parametric EQ gain ±15dB,240,wh,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain002,1,6,2,,,Aux 4-band parametric EQ gain ±15dB,241,wi,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain003,1,6,3,,,Aux 4-band parametric EQ gain ±15dB,242,wj,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux006EqGain004,1,6,4,,,Aux 4-band parametric EQ gain ±15dB,243,wk,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain001,1,7,1,,,Aux 4-band parametric EQ gain ±15dB,244,wl,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain002,1,7,2,,,Aux 4-band parametric EQ gain ±15dB,245,wm,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain003,1,7,3,,,Aux 4-band parametric EQ gain ±15dB,246,wn,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux007EqGain004,1,7,4,,,Aux 4-band parametric EQ gain ±15dB,247,wo,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain001,1,8,1,,,Aux 4-band parametric EQ gain ±15dB,248,wp,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain002,1,8,2,,,Aux 4-band parametric EQ gain ±15dB,249,wq,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain003,1,8,3,,,Aux 4-band parametric EQ gain ±15dB,250,wr,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux008EqGain004,1,8,4,,,Aux 4-band parametric EQ gain ±15dB,251,ws,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux009EqGain001,1,9,1,,,Aux 4-band parametric EQ gain ±15dB,252,wt,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux009EqGain002,1,9,2,,,Aux 4-band parametric EQ gain ±15dB,253,wu,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux009EqGain003,1,9,3,,,Aux 4-band parametric EQ gain ±15dB,254,wv,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux009EqGain004,1,9,4,,,Aux 4-band parametric EQ gain ±15dB,255,ww,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux010EqGain001,1,10,1,,,Aux 4-band parametric EQ gain ±15dB,256,ihh,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux010EqGain002,1,10,2,,,Aux 4-band parametric EQ gain ±15dB,257,ihi,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux010EqGain003,1,10,3,,,Aux 4-band parametric EQ gain ±15dB,258,ihj,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux010EqGain004,1,10,4,,,Aux 4-band parametric EQ gain ±15dB,259,ihk,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux011EqGain001,1,11,1,,,Aux 4-band parametric EQ gain ±15dB,260,ihl,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux011EqGain002,1,11,2,,,Aux 4-band parametric EQ gain ±15dB,261,ihm,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux011EqGain003,1,11,3,,,Aux 4-band parametric EQ gain ±15dB,262,ihn,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux011EqGain004,1,11,4,,,Aux 4-band parametric EQ gain ±15dB,263,iho,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux012EqGain001,1,12,1,,,Aux 4-band parametric EQ gain ±15dB,264,ihp,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux012EqGain002,1,12,2,,,Aux 4-band parametric EQ gain ±15dB,265,ihq,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux012EqGain003,1,12,3,,,Aux 4-band parametric EQ gain ±15dB,266,ihr,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux012EqGain004,1,12,4,,,Aux 4-band parametric EQ gain ±15dB,267,ihs,121,60,,,,,,,AuxEq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Aux001EqHpf001,1,1,1,,,Aux high-pass filter frequency,268,iht,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux002EqHpf001,1,2,1,,,Aux high-pass filter frequency,269,ihu,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux003EqHpf001,1,3,1,,,Aux high-pass filter frequency,270,ihv,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux004EqHpf001,1,4,1,,,Aux high-pass filter frequency,271,ihw,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux005EqHpf001,1,5,1,,,Aux high-pass filter frequency,272,iih,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux006EqHpf001,1,6,1,,,Aux high-pass filter frequency,273,iii,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux007EqHpf001,1,7,1,,,Aux high-pass filter frequency,274,iij,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux008EqHpf001,1,8,1,,,Aux high-pass filter frequency,275,iik,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux009EqHpf001,1,9,1,,,Aux high-pass filter frequency,276,iil,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux010EqHpf001,1,10,1,,,Aux high-pass filter frequency,277,iim,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux011EqHpf001,1,11,1,,,Aux high-pass filter frequency,278,iin,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux012EqHpf001,1,12,1,,,Aux high-pass filter frequency,279,iio,65,32,,,,,,,AuxEq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Aux001EqOn001,1,1,1,,,Aux EQ on/off,280,iip,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux002EqOn001,1,2,1,,,Aux EQ on/off,281,iiq,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux003EqOn001,1,3,1,,,Aux EQ on/off,282,iir,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux004EqOn001,1,4,1,,,Aux EQ on/off,283,iis,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux005EqOn001,1,5,1,,,Aux EQ on/off,284,iit,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux006EqOn001,1,6,1,,,Aux EQ on/off,285,iiu,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux007EqOn001,1,7,1,,,Aux EQ on/off,286,iiv,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux008EqOn001,1,8,1,,,Aux EQ on/off,287,iiw,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux009EqOn001,1,9,1,,,Aux EQ on/off,288,ijh,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux010EqOn001,1,10,1,,,Aux EQ on/off,289,iji,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux011EqOn001,1,11,1,,,Aux EQ on/off,290,ijj,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux012EqOn001,1,12,1,,,Aux EQ on/off,291,ijk,2,,,,,,,,AuxEq,,,,,,,,,,,,,,
Aux001EqQ001,1,1,1,,,Aux 4-band parametric EQ Q/bandwidth,292,ijl,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux001EqQ002,1,1,2,,,Aux 4-band parametric EQ Q/bandwidth,293,ijm,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux001EqQ003,1,1,3,,,Aux 4-band parametric EQ Q/bandwidth,294,ijn,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux001EqQ004,1,1,4,,,Aux 4-band parametric EQ Q/bandwidth,295,ijo,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ001,1,2,1,,,Aux 4-band parametric EQ Q/bandwidth,296,ijp,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ002,1,2,2,,,Aux 4-band parametric EQ Q/bandwidth,297,ijq,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ003,1,2,3,,,Aux 4-band parametric EQ Q/bandwidth,298,ijr,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux002EqQ004,1,2,4,,,Aux 4-band parametric EQ Q/bandwidth,299,ijs,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ001,1,3,1,,,Aux 4-band parametric EQ Q/bandwidth,300,ijt,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ002,1,3,2,,,Aux 4-band parametric EQ Q/bandwidth,301,iju,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ003,1,3,3,,,Aux 4-band parametric EQ Q/bandwidth,302,ijv,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux003EqQ004,1,3,4,,,Aux 4-band parametric EQ Q/bandwidth,303,ijw,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ001,1,4,1,,,Aux 4-band parametric EQ Q/bandwidth,304,ikh,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ002,1,4,2,,,Aux 4-band parametric EQ Q/bandwidth,305,iki,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ003,1,4,3,,,Aux 4-band parametric EQ Q/bandwidth,306,ikj,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux004EqQ004,1,4,4,,,Aux 4-band parametric EQ Q/bandwidth,307,ikk,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ001,1,5,1,,,Aux 4-band parametric EQ Q/bandwidth,308,ikl,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ002,1,5,2,,,Aux 4-band parametric EQ Q/bandwidth,309,ikm,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ003,1,5,3,,,Aux 4-band parametric EQ Q/bandwidth,310,ikn,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux005EqQ004,1,5,4,,,Aux 4-band parametric EQ Q/bandwidth,311,iko,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ001,1,6,1,,,Aux 4-band parametric EQ Q/bandwidth,312,ikp,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ002,1,6,2,,,Aux 4-band parametric EQ Q/bandwidth,313,ikq,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ003,1,6,3,,,Aux 4-band parametric EQ Q/bandwidth,314,ikr,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux006EqQ004,1,6,4,,,Aux 4-band parametric EQ Q/bandwidth,315,iks,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ001,1,7,1,,,Aux 4-band parametric EQ Q/bandwidth,316,ikt,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ002,1,7,2,,,Aux 4-band parametric EQ Q/bandwidth,317,iku,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ003,1,7,3,,,Aux 4-band parametric EQ Q/bandwidth,318,ikv,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux007EqQ004,1,7,4,,,Aux 4-band parametric EQ Q/bandwidth,319,ikw,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ001,1,8,1,,,Aux 4-band parametric EQ Q/bandwidth,320,ilh,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ002,1,8,2,,,Aux 4-band parametric EQ Q/bandwidth,321,ili,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ003,1,8,3,,,Aux 4-band parametric EQ Q/bandwidth,322,ilj,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux008EqQ004,1,8,4,,,Aux 4-band parametric EQ Q/bandwidth,323,ilk,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux009EqQ001,1,9,1,,,Aux 4-band parametric EQ Q/bandwidth,324,ill,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux009EqQ002,1,9,2,,,Aux 4-band parametric EQ Q/bandwidth,325,ilm,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux009EqQ003,1,9,3,,,Aux 4-band parametric EQ Q/bandwidth,326,iln,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux009EqQ004,1,9,4,,,Aux 4-band parametric EQ Q/bandwidth,327,ilo,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux010EqQ001,1,10,1,,,Aux 4-band parametric EQ Q/bandwidth,328,ilp,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux010EqQ002,1,10,2,,,Aux 4-band parametric EQ Q/bandwidth,329,ilq,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux010EqQ003,1,10,3,,,Aux 4-band parametric EQ Q/bandwidth,330,ilr,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux010EqQ004,1,10,4,,,Aux 4-band parametric EQ Q/bandwidth,331,ils,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux011EqQ001,1,11,1,,,Aux 4-band parametric EQ Q/bandwidth,332,ilt,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Aux011EqQ002,1,11,2,,,Aux 4-band parametric EQ Q/bandwidth,333,ilu,121,60,,,,,,,AuxEq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
